time	abs_y-present_position	abs_y-goal_position	abs_x-present_position	abs_x-goal_position	abs_z-present_position	abs_z-goal_position	bust_y-present_position	bust_y-goal_position	bust_x-present_position	bust_x-goal_position	head_z-present_position	head_z-goal_position	head_y-present_position	head_y-goal_position	l_shoulder_y-present_position	l_shoulder_y-goal_position	l_shoulder_x-present_position	l_shoulder_x-goal_position	l_arm_z-present_position	l_arm_z-goal_position	l_elbow_y-present_position	l_elbow_y-goal_position	r_shoulder_y-present_position	r_shoulder_y-goal_position	r_shoulder_x-present_position	r_shoulder_x-goal_position	r_arm_z-present_position	r_arm_z-goal_position	r_elbow_y-present_position	r_elbow_y-goal_position	l_hip_x-present_position	l_hip_x-goal_position	l_hip_z-present_position	l_hip_z-goal_position	l_hip_y-present_position	l_hip_y-goal_position	l_knee_y-present_position	l_knee_y-goal_position	l_ankle_y-present_position	l_ankle_y-goal_position	r_hip_x-present_position	r_hip_x-goal_position	r_hip_z-present_position	r_hip_z-goal_position	r_hip_y-present_position	r_hip_y-goal_position	r_knee_y-present_position	r_knee_y-goal_position	r_ankle_y-present_position	r_ankle_y-goal_position
1404217163.19000	        0.66000	        0.00000	        0.40000	        2.00000	        0.04000	        0.00000	        0.22000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.71000	        2.00000	       -0.31000	        4.00000	       -0.31000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.82000	        4.00000	       -1.89000	        0.00000	        2.55000	       -0.50000
1404217163.21000	        0.66000	        0.00000	        0.48000	        2.00000	        0.04000	        0.00000	        0.22000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.35000	       10.00000	        1.71000	        2.00000	       -0.22000	        4.00000	       -0.40000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.82000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.23000	        0.66000	        0.00000	        0.40000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.26000	       10.00000	        1.71000	        2.00000	       -0.13000	        4.00000	       -0.40000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.82000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217163.25000	        0.66000	        0.00000	        0.48000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.96000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.35000	       10.00000	        1.71000	        2.00000	       -0.13000	        4.00000	       -0.31000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.82000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.27000	        0.66000	        0.00000	        0.48000	        2.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.71000	        2.00000	       -0.04000	        4.00000	       -0.31000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.82000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.29000	        0.66000	        0.00000	        0.48000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	       -0.04000	        4.00000	       -0.31000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.82000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217163.31000	        0.66000	        0.00000	        0.48000	        2.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.35000	       10.00000	        1.71000	        2.00000	       -0.04000	        4.00000	       -0.48000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.82000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.33000	        0.66000	        0.00000	        0.48000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.35000	       10.00000	        1.80000	        2.00000	       -0.04000	        4.00000	       -0.57000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.82000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.35000	        0.66000	        0.00000	        0.48000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.04000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.82000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.37000	        0.66000	        0.00000	        0.48000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.35000	       10.00000	        1.80000	        2.00000	        0.04000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.82000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.39000	        0.66000	        0.00000	        0.57000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.35000	       10.00000	        1.80000	        2.00000	        0.04000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.82000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.41000	        0.75000	        0.00000	        0.57000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	        0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.71000	        2.00000	        0.13000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.82000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.43000	        0.66000	        0.00000	        0.57000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.13000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217163.45000	        0.66000	        0.00000	        0.66000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.26000	       10.00000	        1.71000	        2.00000	        0.13000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.47000	        0.66000	        0.00000	        0.66000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.13000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217163.49000	        0.66000	        0.00000	        0.57000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.13000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.51000	        0.66000	        0.00000	        0.66000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.73000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	        0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.13000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217163.53000	        0.66000	        0.00000	        0.66000	        2.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.22000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217163.56000	        0.66000	        0.00000	        0.75000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.22000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.58000	        0.66000	        0.00000	        0.66000	        2.00000	        0.04000	        0.00000	        0.22000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.22000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.89000	        0.00000	        2.55000	       -0.50000
1404217163.60000	        0.66000	        0.00000	        0.75000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.22000	        4.00000	       -0.66000	        0.00000	        2.20000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.62000	        0.66000	        0.00000	        0.66000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.22000	        4.00000	       -0.57000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.65000	        0.66000	        0.00000	        0.75000	        2.00000	        0.04000	        0.00000	        0.22000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.22000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.67000	        0.66000	        0.00000	        0.75000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	        0.04000	        0.00000	      -20.00000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.31000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.69000	        0.66000	        0.00000	        0.75000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.31000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.71000	        0.66000	        0.00000	        0.84000	        2.00000	        0.04000	        0.00000	        0.22000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.31000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217163.73000	        0.66000	        0.00000	        0.84000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.73000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.09000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.40000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.75000	        0.66000	        0.00000	        0.84000	        2.00000	        0.04000	        0.00000	        0.22000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.40000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217163.78000	        0.66000	        0.00000	        0.92000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.73000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.48000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.80000	        0.66000	        0.00000	        0.92000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.57000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.91000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.82000	        0.66000	        0.00000	        0.92000	        2.00000	        0.04000	        0.00000	        0.22000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.66000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.00000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.84000	        0.66000	        0.00000	        0.92000	        2.00000	        0.04000	        0.00000	        0.22000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.26000	       10.00000	        1.89000	        2.00000	        0.66000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.00000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.86000	        0.66000	        0.00000	        0.92000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.80000	        2.00000	        0.75000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.00000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.88000	        0.66000	        0.00000	        1.01000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        0.75000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.80000	        0.00000	        2.55000	       -0.50000
1404217163.90000	        0.66000	        0.00000	        1.01000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.80000	        2.00000	        0.75000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.00000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.93000	        0.66000	        0.00000	        1.01000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.96000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.13000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.89000	        2.00000	        0.75000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.95000	        0.66000	        0.00000	        1.01000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        0.75000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.45000	       -2.00000	        4.00000	        4.00000	       -1.89000	        0.00000	        2.55000	       -0.50000
1404217163.97000	        0.66000	        0.00000	        1.10000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.73000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.09000	      -20.00000	        9.91000	       10.00000	      -10.13000	      -10.00000	        0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.89000	        2.00000	        0.75000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217163.99000	        0.66000	        0.00000	        1.10000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        0.84000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.01000	        0.66000	        0.00000	        1.10000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	       -0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.80000	        2.00000	        0.84000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217164.03000	        0.66000	        0.00000	        1.19000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        0.84000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.45000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
